0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
18 1:82 2:22 3:104996 4:8823 5:-557 6:-1114 7:336 8:1786 9:2276 10:1797 11:2625 12:4125 13:5625 14:6015 15:5849 16:5745 17:5266 18:5056 19:4747 20:4950 21:5064 22:4993 23:5821 24:5905 25:5498 26:5783 27:5654 28:5729 29:5172 30:5263 31:6763 32:8709 33:8543 34:8064 35:8892 36:8152 37:8499 38:8428 39:9878 40:11328 41:12778 42:14228 43:15678 44:17128 45:18578 46:20028 47:21478 48:22928 49:24378 50:25828 51:27278 52:28728 53:30178 54:31628 55:33078 56:34528 57:35978 58:37428 59:38878 60:40328 61:41778 62:43228 63:44678 64:46128 65:47578 66:49028 67:50478 68:51928 69:53378 70:54828 71:56278 72:57728 73:59178 74:60628 75:62078 76:63528 77:64937 78:65028 79:66478 80:67928 81:69378 82:70828 83:71956 84:73406 85:74856 86:76306 87:77754 88:79204 89:80654 90:82104 91:83554 92:84673 93:86123 94:87573 95:88918 96:88361 97:87804 98:87247 99:86690 100:86133 101:85576 102:87026 103:88476 104:89926 # 10
18 1:91 2:13 3:124826 4:4096 5:-557 6:-1114 7:1746 8:2236 9:1757 10:2585 11:2481 12:2271 13:1962 14:2239 15:2168 16:2252 17:3752 18:5602 19:5436 20:4957 21:5785 22:5378 23:5664 24:5535 25:5610 26:5701 27:6048 28:5977 29:7427 30:8877 31:10327 32:11777 33:13227 34:14677 35:16127 36:17577 37:19027 38:20477 39:21927 40:23377 41:24827 42:26277 43:27727 44:29177 45:30627 46:32077 47:33527 48:34977 49:36427 50:37877 51:39327 52:40777 53:42227 54:43677 55:45127 56:46577 57:48027 58:49477 59:50927 60:52377 61:53827 62:55277 63:56727 64:58177 65:59627 66:61077 67:62527 68:63977 69:65427 70:66877 71:68327 72:69777 73:71227 74:72677 75:74127 76:75577 77:78437 78:79887 79:81337 80:82787 81:84237 82:85687 83:87137 84:88587 85:90037 86:91487 87:92937 88:94387 89:95837 90:97287 91:98737 92:100187 93:101637 94:103087 95:104537 96:105987 97:107437 98:108887 99:110337 100:111787 101:113237 102:114687 103:116137 104:117587 # 11
18 1:91 2:13 3:123440 4:4096 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:1631 12:3081 13:4531 14:5021 15:5849 16:5370 17:6198 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5873 28:5744 29:5819 30:6166 31:6095 32:6166 33:9026 34:11886 35:13336 36:14786 37:16236 38:17686 39:19136 40:20586 41:22036 42:23486 43:24936 44:26386 45:27836 46:29286 47:30736 48:32186 49:33636 50:35086 51:36536 52:37986 53:39436 54:40886 55:42336 56:43786 57:45236 58:46686 59:48136 60:49586 61:51036 62:52486 63:53936 64:55386 65:56836 66:58286 67:59736 68:61186 69:62636 70:64086 71:65536 72:66986 73:68436 74:69886 75:71336 76:72786 77:74236 78:75686 79:78546 80:79996 81:81446 82:82896 83:84346 84:85796 85:87246 86:88696 87:90146 88:91596 89:93046 90:94496 91:95946 92:97396 93:98846 94:100296 95:101746 96:103196 97:104646 98:106096 99:107546 100:110406 101:111856 102:113306 103:114756 104:116206 # 12
18 1:92 2:12 3:123178 4:4175 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:3560 12:5010 13:5501 14:5022 15:4543 16:5371 17:6199 18:6095 19:5885 20:5576 21:5779 22:5893 23:5822 24:5906 25:6191 26:6062 27:6137 28:6228 29:7678 30:9128 31:10578 32:12028 33:13478 34:14928 35:16378 36:17828 37:19278 38:20728 39:22178 40:23628 41:25078 42:26528 43:27978 44:29428 45:30878 46:32328 47:33778 48:35228 49:36678 50:38128 51:39578 52:41028 53:42478 54:43928 55:45378 56:46828 57:48278 58:49728 59:51178 60:52628 61:54078 62:55528 63:56978 64:58428 65:59878 66:61328 67:62778 68:64228 69:65678 70:67128 71:68578 72:70028 73:71478 74:72928 75:74378 76:75828 77:77278 78:78728 79:80178 80:81628 81:83078 82:84528 83:85978 84:87428 85:88878 86:90328 87:91778 88:94638 89:96088 90:97538 91:98988 92:100438 93:101888 94:103338 95:104788 96:106238 97:107688 98:109138 99:110588 100:112038 101:113488 102:114938 103:116388 104:117838 # 13
18 1:92 2:12 3:123603 4:3539 5:-557 6:-1114 7:1746 8:2236 9:1757 10:2585 11:4085 12:5585 13:5481 14:5871 15:5705 16:5495 17:5186 18:5389 19:5503 20:5432 21:4953 22:5037 23:5865 24:5458 25:5743 26:5614 27:5689 28:5780 29:6127 30:6056 31:7506 32:8956 33:10406 34:11856 35:13306 36:14756 37:16206 38:17656 39:19106 40:20556 41:22006 42:23456 43:24906 44:26356 45:27806 46:29256 47:30706 48:32156 49:33606 50:35056 51:36506 52:37956 53:39406 54:40856 55:42306 56:43756 57:45206 58:46656 59:48106 60:49556 61:51006 62:52456 63:53906 64:55406 65:56806 66:59666 67:61116 68:62566 69:64016 70:65466 71:66916 72:68366 73:69816 74:71266 75:72716 76:74166 77:75616 78:77066 79:78516 80:79966 81:81416 82:82866 83:84316 84:85766 85:87216 86:88666 87:90116 88:91566 89:93016 90:94466 91:95916 92:97366 93:98816 94:100266 95:101716 96:103166 97:104616 98:106066 99:107516 100:108966 101:110416 102:111866 103:113316 104:114766 # 14
18 1:62 2:42 3:57846 4:10262 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5875 28:6222 29:6093 30:6022 31:6097 32:6168 33:7618 34:8137 35:9405 36:10673 37:11941 38:13209 39:14477 40:15745 41:17013 42:18281 43:19731 44:21181 45:22085 46:21528 47:20971 48:20414 49:19857 50:19300 51:18743 52:20193 53:21643 54:22133 55:23583 56:25033 57:25524 58:26974 59:28424 60:28915 61:28811 62:28601 63:30051 64:29749 65:31199 66:31689 67:33139 68:34589 69:35079 70:34947 71:34815 72:34683 73:34551 74:34419 75:34287 76:34154 77:34022 78:33890 79:34167 80:34035 81:33931 82:35381 83:35277 84:36727 85:36656 86:37147 87:37012 88:36785 89:36558 90:36761 91:36875 92:37078 93:37192 94:37367 95:38817 96:40267 97:41717 98:43167 99:44617 100:44485 101:45935 102:45831 103:45727 104:47177 # 15
18 1:82 2:22 3:132225 4:7712 5:-557 6:-1114 7:336 8:1786 9:2277 10:3777 11:5277 12:5667 13:5501 14:5022 15:4543 16:5371 17:6199 18:5792 19:5883 20:6230 21:6159 22:6230 23:6126 24:5916 25:5607 26:5810 27:5924 28:5853 29:5937 30:5380 31:5665 32:5536 33:5611 34:8571 35:9057 36:8891 37:8412 38:9240 39:8500 40:8591 41:11451 42:12901 43:14351 44:15801 45:17251 46:18701 47:20151 48:21601 49:23051 50:24501 51:25951 52:27401 53:28851 54:30301 55:31751 56:34611 57:36061 58:37511 59:38961 60:41821 61:43271 62:44721 63:46171 64:47621 65:49071 66:50521 67:51971 68:53421 69:54871 70:56321 71:57771 72:59221 73:60671 74:62121 75:63571 76:66431 77:67881 78:69331 79:70781 80:72231 81:75091 82:76541 83:77991 84:79441 85:80891 86:82341 87:83791 88:85241 89:86691 90:88141 91:89591 92:91041 93:92491 94:93991 95:95491 96:96991 97:102521 98:119481 99:122131 100:123232 101:122675 102:125984 103:125880 104:125670 # 16
18 1:90 2:14 3:123823 4:4653 5:-557 6:-1114 7:336 8:1786 9:2276 10:1797 11:2625 12:4125 13:5625 14:6015 15:5849 16:5745 17:5266 18:5056 19:4747 20:4950 21:5064 22:4993 23:5821 24:5905 25:5498 26:5589 27:5875 28:5746 29:5821 30:6168 31:6097 32:6168 33:7618 34:9068 35:10518 36:13378 37:14828 38:16278 39:17728 40:19178 41:20628 42:22078 43:23528 44:24978 45:26428 46:27878 47:29328 48:32188 49:33638 50:35088 51:36538 52:37988 53:39438 54:40888 55:43748 56:48018 57:49468 58:50918 59:52368 60:53818 61:55268 62:56718 63:58168 64:59618 65:61068 66:62518 67:63968 68:65418 69:66868 70:68318 71:69768 72:71218 73:72668 74:74118 75:75568 76:77018 77:78468 78:79918 79:81368 80:82818 81:84268 82:85718 83:87168 84:88618 85:90068 86:91518 87:92968 88:94418 89:95868 90:97318 91:98768 92:100218 93:101668 94:103118 95:104568 96:106018 97:107468 98:108918 99:110368 100:111818 101:113268 102:114718 103:116168 104:117618 # 17
18 1:92 2:12 3:121316 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5874 28:5745 29:5820 30:6167 31:6096 32:6167 33:7617 34:9067 35:10517 36:11967 37:13417 38:14867 39:16317 40:19177 41:20627 42:22077 43:23527 44:24977 45:26427 46:27877 47:29327 48:30777 49:32227 50:33677 51:35127 52:36577 53:38027 54:39477 55:40927 56:42377 57:43827 58:45277 59:46727 60:48177 61:49627 62:51077 63:52527 64:53977 65:55427 66:56877 67:58327 68:59777 69:61227 70:62677 71:64127 72:65577 73:67027 74:68477 75:69927 76:71377 77:72827 78:74277 79:75727 80:77177 81:78627 82:80077 83:81527 84:82977 85:84427 86:85877 87:87327 88:88777 89:90227 90:91677 91:93127 92:94577 93:96027 94:97477 95:98927 96:100377 97:101827 98:103277 99:104727 100:106177 101:107627 102:109077 103:110527 104:111977 # 18
18 1:92 2:12 3:123015 4:4175 5:-557 6:-1114 7:386 8:1886 9:2276 10:3726 11:5176 12:5666 13:5500 14:5021 15:4542 16:5370 17:6198 18:6094 19:5884 20:5575 21:5778 22:5892 23:5821 24:5905 25:6189 26:6060 27:6135 28:6226 29:7676 30:7953 31:9403 32:10853 33:12303 34:13753 35:15203 36:16653 37:18103 38:19553 39:21003 40:22453 41:23903 42:25353 43:26803 44:28253 45:29703 46:31153 47:32603 48:34053 49:35503 50:36953 51:38403 52:39853 53:41303 54:42753 55:44203 56:47063 57:48513 58:49963 59:51413 60:52863 61:54313 62:55763 63:57213 64:58663 65:60113 66:61563 67:63013 68:64463 69:65913 70:67363 71:68813 72:70263 73:71713 74:73163 75:74613 76:76063 77:77513 78:78963 79:80413 80:81863 81:83313 82:84763 83:86213 84:87663 85:89113 86:90563 87:92013 88:93463 89:94913 90:96363 91:97813 92:99263 93:100713 94:102163 95:103613 96:105063 97:106513 98:107963 99:109413 100:110863 101:113723 102:115173 103:116623 104:118073 # 19
18 1:83 2:21 3:130156 4:7591 5:-557 6:-1114 7:1746 8:2236 9:3736 10:5236 11:5626 12:5460 13:4981 14:4502 15:5330 16:6158 17:6054 18:5844 19:5535 20:5738 21:5852 22:5781 23:5865 24:6152 25:6023 26:6098 27:6189 28:9049 29:10499 30:11949 31:13399 32:14849 33:16299 34:17749 35:19199 36:20649 37:22099 38:23549 39:24999 40:26449 41:27899 42:29349 43:30799 44:32249 45:33699 46:35149 47:38009 48:39459 49:40909 50:42359 51:43809 52:45259 53:46709 54:48159 55:49609 56:51059 57:52509 58:53959 59:55409 60:56859 61:58309 62:62579 63:72489 64:73939 65:81029 66:83889 67:85339 68:86789 69:88239 70:89689 71:91139 72:92589 73:94039 74:95489 75:96939 76:98389 77:99839 78:101289 79:102739 80:104189 81:107049 82:109909 83:112769 84:114219 85:115669 86:117119 87:118569 88:119916 89:119359 90:120809 91:122259 92:122748 93:122644 94:122434 95:122188 96:122391 97:122505 98:122434 99:122518 100:121961 101:121404 102:120847 103:120290 104:119733 # 2
18 1:86 2:18 3:126677 4:5770 5:-557 6:2403 7:2793 8:2627 9:2070 10:3520 11:4970 12:5459 13:4980 14:4501 15:5329 16:4922 17:5750 18:5646 19:5436 20:5127 21:5330 22:5444 23:5373 24:5457 25:5548 26:5833 27:5704 28:5779 29:6126 30:6055 31:6126 32:7576 33:9026 34:11886 35:13336 36:14786 37:16236 38:17686 39:19136 40:20586 41:22036 42:23486 43:24936 44:26386 45:27836 46:29286 47:30736 48:33596 49:35046 50:36496 51:37946 52:39396 53:40846 54:42296 55:43746 56:45196 57:46646 58:49506 59:52366 60:53816 61:56676 62:58126 63:59576 64:61026 65:62476 66:63926 67:65376 68:66826 69:68276 70:69726 71:72586 72:74036 73:75486 74:78346 75:79796 76:82656 77:84106 78:85556 79:89826 80:92686 81:94136 82:95586 83:97036 84:98486 85:99936 86:101386 87:102836 88:104286 89:105736 90:107186 91:108636 92:110086 93:111536 94:112986 95:114436 96:115886 97:117336 98:118786 99:119748 100:119191 101:120641 102:122091 103:122581 104:122477 # 3
18 1:85 2:19 3:110313 4:6985 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5259 23:5462 24:5576 25:5505 26:5589 27:5875 28:6222 29:6093 30:6022 31:6097 32:6168 33:9028 34:10478 35:11928 36:17608 37:19058 38:20508 39:21958 40:23408 41:24858 42:26308 43:27758 44:29208 45:30658 46:32108 47:33558 48:35008 49:36458 50:37908 51:39358 52:40808 53:42258 54:43708 55:45158 56:46608 57:48058 58:49508 59:50958 60:52408 61:53858 62:55308 63:56758 64:58208 65:59658 66:61108 67:62558 68:64008 69:65458 70:66908 71:68358 72:69808 73:71258 74:72708 75:74158 76:75608 77:77058 78:78508 79:79958 80:81408 81:82227 82:83677 83:86432 84:85875 85:85318 86:84761 87:84204 88:85654 89:87104 90:87594 91:87037 92:88487 93:89937 94:90427 95:91877 96:93327 97:93818 98:95268 99:94711 100:96161 101:96652 102:98102 103:99552 104:100042 # 4
18 1:92 2:12 3:121316 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5874 28:5745 29:5820 30:6167 31:6096 32:6167 33:9027 34:10477 35:11927 36:13377 37:14827 38:16277 39:17727 40:19177 41:20627 42:22077 43:23527 44:24977 45:26427 46:27877 47:29327 48:30777 49:32227 50:33677 51:35127 52:36577 53:38027 54:39477 55:40927 56:42377 57:43827 58:45277 59:46727 60:48177 61:49627 62:51077 63:52527 64:53977 65:55427 66:56877 67:58327 68:59777 69:61227 70:62677 71:64127 72:65577 73:67027 74:68477 75:69927 76:71377 77:72827 78:74277 79:75727 80:77177 81:78627 82:80077 83:81527 84:82977 85:84427 86:85877 87:87327 88:88777 89:90227 90:91677 91:93127 92:94577 93:96027 94:97477 95:98927 96:100377 97:101827 98:103277 99:104727 100:106177 101:107627 102:109077 103:110527 104:111977 # 5
18 1:84 2:20 3:126413 4:6884 5:-557 6:-1114 7:336 8:1786 9:2275 10:3775 11:5275 12:5665 13:5499 14:5020 15:4541 16:5369 17:6197 18:6093 19:5883 20:5574 21:5777 22:5891 23:5820 24:5904 25:6189 26:6060 27:6135 28:6226 29:7676 30:9126 31:10576 32:12026 33:16296 34:17746 35:19196 36:20646 37:22096 38:23546 39:24996 40:26446 41:27896 42:29346 43:30796 44:32246 45:33696 46:35146 47:36596 48:38046 49:39496 50:40946 51:42396 52:43846 53:45296 54:46746 55:48196 56:49646 57:51096 58:52546 59:53996 60:55446 61:56896 62:58346 63:59796 64:61246 65:62696 66:64146 67:65596 68:67046 69:68496 70:69946 71:71396 72:72846 73:74296 74:75746 75:77196 76:78646 77:82916 78:84366 79:85866 80:91496 81:94356 82:95806 83:97256 84:101526 85:102976 86:108656 87:110106 88:111556 89:115826 90:117276 91:118726 92:119561 93:119154 94:118597 95:118040 96:119490 97:120940 98:121430 99:121326 100:121116 101:120870 102:121073 103:121187 104:121116 # 6
18 1:91 2:13 3:126974 4:4096 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:1631 12:3081 13:4531 14:5020 15:5848 16:5369 17:6197 18:5790 19:5686 20:5476 21:5167 22:5444 23:5373 24:5457 25:5548 26:5833 27:5704 28:5779 29:6126 30:6055 31:6126 32:8986 33:10436 34:11886 35:13336 36:16196 37:17646 38:19096 39:20546 40:21996 41:23446 42:24896 43:26346 44:27796 45:29246 46:30696 47:32146 48:33596 49:36456 50:37906 51:39356 52:40806 53:42256 54:43706 55:45156 56:46606 57:48056 58:49506 59:50956 60:52406 61:53856 62:55306 63:56756 64:58206 65:59656 66:61106 67:62556 68:64006 69:65456 70:66906 71:68356 72:69806 73:71256 74:72706 75:74156 76:75606 77:77056 78:78506 79:79956 80:81406 81:82856 82:84306 83:85756 84:87206 85:88656 86:90106 87:91556 88:93006 89:94456 90:95906 91:97356 92:98806 93:100256 94:101756 95:103156 96:104606 97:106056 98:108916 99:110366 100:111816 101:114676 102:116126 103:117576 104:120046 # 7
18 1:76 2:28 3:102508 4:5696 5:-557 6:-1114 7:336 8:1786 9:2276 10:5236 11:5626 12:5460 13:4981 14:4502 15:5330 16:6158 17:5751 18:5647 19:5437 20:5128 21:5405 22:5334 23:5418 24:5705 25:5576 26:5651 27:5742 28:6089 29:6018 30:7704 31:9154 32:10604 33:13464 34:14914 35:16364 36:17814 37:19264 38:20714 39:22164 40:23614 41:25064 42:26514 43:27964 44:29414 45:30864 46:33724 47:35174 48:36624 49:38074 50:39524 51:40974 52:42424 53:43874 54:45324 55:46774 56:48224 57:49674 58:51124 59:52574 60:54024 61:55474 62:56924 63:58374 64:59824 65:61274 66:62724 67:64174 68:65624 69:67074 70:68524 71:69974 72:71424 73:72874 74:74324 75:75774 76:77224 77:78674 78:80124 79:81574 80:83024 81:84474 82:85924 83:87374 84:88824 85:90274 86:91724 87:93174 88:94624 89:96074 90:97524 91:98898 92:98969 93:98778 94:98647 95:98516 96:98385 97:98254 98:98123 99:97992 100:97861 101:97730 102:97599 103:97468 104:97337 # 8
18 1:88 2:16 3:112670 4:5481 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5873 28:5744 29:5819 30:6166 31:6095 32:6166 33:5609 34:7109 35:8609 36:9095 37:8929 38:8450 39:9278 40:8538 41:8629 42:11489 43:12939 44:14389 45:15839 46:17289 47:18739 48:20189 49:21639 50:23089 51:24539 52:25989 53:27439 54:28889 55:30339 56:31789 57:33239 58:34689 59:36139 60:37589 61:39039 62:40489 63:41939 64:43389 65:44839 66:46289 67:47739 68:49189 69:50639 70:52089 71:53539 72:54989 73:56439 74:57889 75:59339 76:60789 77:62239 78:63689 79:65139 80:66589 81:68039 82:69489 83:70939 84:72389 85:73839 86:75289 87:76739 88:78189 89:79639 90:81089 91:82539 92:83989 93:85439 94:86889 95:88339 96:89789 97:91239 98:92689 99:94139 100:95589 101:97039 102:98489 103:99939 104:101389 # 9
19 1:90 2:14 3:122267 4:5080 5:-557 6:-1114 7:336 8:1786 9:2277 10:1798 11:2626 12:2522 13:2312 14:2004 15:2207 16:2321 17:2250 18:3750 19:5250 20:5640 21:5724 22:5558 23:5079 24:5907 25:5500 26:5591 27:7041 28:7671 29:9121 30:10205 31:11472 32:12739 33:14006 34:15456 35:16540 36:17807 37:19257 38:20707 39:22157 40:23607 41:25057 42:26507 43:27957 44:29407 45:32267 46:33717 47:35167 48:36617 49:38067 50:39517 51:43787 52:45237 53:46687 54:48137 55:49587 56:51037 57:52487 58:53937 59:55387 60:56837 61:58287 62:59737 63:61187 64:62637 65:64087 66:65537 67:66987 68:68437 69:69887 70:71337 71:72787 72:74237 73:75687 74:77137 75:78587 76:80037 77:81487 78:82937 79:84387 80:85837 81:87287 82:88737 83:90187 84:91637 85:93087 86:94537 87:95987 88:97437 89:98887 90:100337 91:101787 92:103237 93:104687 94:106137 95:107587 96:109037 97:110487 98:111937 99:113387 100:114837 101:116287 102:117737 103:118582 104:118929 # 0
19 1:89 2:15 3:120487 4:5637 5:-557 6:-1114 7:336 8:1786 9:2276 10:1797 11:2625 12:2521 13:2311 14:2003 15:2206 16:2320 17:2249 18:2333 19:3833 20:5333 21:5723 22:5557 23:5078 24:5906 25:5499 26:5590 27:7040 28:8490 29:9940 30:11390 31:12840 32:14290 33:15740 34:17190 35:18640 36:20090 37:21540 38:22990 39:24440 40:25890 41:27340 42:28790 43:30240 44:31690 45:33140 46:34590 47:36040 48:37490 49:38940 50:40390 51:41840 52:43290 53:44740 54:46190 55:47640 56:49090 57:50540 58:53400 59:54850 60:56300 61:57750 62:59200 63:60650 64:62100 65:63550 66:65000 67:66450 68:67900 69:69350 70:70800 71:72250 72:73700 73:75150 74:76600 75:78050 76:79500 77:80950 78:82400 79:83850 80:85300 81:86750 82:88200 83:89650 84:91100 85:92550 86:94000 87:95450 88:96900 89:98350 90:99800 91:101250 92:102700 93:104150 94:105600 95:107050 96:108500 97:109950 98:111400 99:112850 100:114300 101:115750 102:116802 103:117149 104:117078 # 1
19 1:90 2:14 3:123966 4:4611 5:-557 6:943 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5402 16:4923 17:5751 18:5647 19:5437 20:5129 21:5332 22:5446 23:5375 24:5459 25:5550 26:4993 27:5340 28:5269 29:6719 30:8169 31:9619 32:11069 33:12519 34:13969 35:15419 36:16869 37:18319 38:19769 39:21219 40:22669 41:24119 42:25569 43:27019 44:28469 45:29919 46:31369 47:32819 48:34269 49:35719 50:37169 51:38619 52:40069 53:41519 54:42969 55:44419 56:45869 57:47319 58:48769 59:50219 60:51669 61:53119 62:54569 63:56019 64:57469 65:58919 66:60369 67:61819 68:63269 69:64719 70:66169 71:67619 72:69069 73:70519 74:71969 75:73419 76:74869 77:76319 78:77769 79:79219 80:80669 81:82119 82:83569 83:85019 84:86469 85:87919 86:89369 87:90819 88:92269 89:93719 90:95169 91:96619 92:98069 93:99519 94:100969 95:102419 96:103869 97:105319 98:106769 99:108219 100:109669 101:111119 102:112569 103:114019 104:116554 # 10
19 1:91 2:13 3:123971 4:4132 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5033 28:5380 29:5309 30:6759 31:8516 32:9966 33:11416 34:12866 35:14316 36:15766 37:17216 38:18666 39:20116 40:21566 41:23016 42:24466 43:25916 44:27366 45:28816 46:30266 47:31716 48:33166 49:34616 50:36066 51:37516 52:38966 53:40416 54:41866 55:43316 56:44766 57:46216 58:47666 59:49116 60:50566 61:52016 62:53466 63:54916 64:56366 65:57816 66:59266 67:60716 68:62166 69:63616 70:65066 71:66516 72:67966 73:70826 74:72276 75:73726 76:75176 77:76626 78:78076 79:79526 80:80976 81:82426 82:83876 83:85326 84:86776 85:88226 86:89676 87:91126 88:92576 89:94026 90:95476 91:96926 92:98376 93:99826 94:101276 95:102726 96:104176 97:105626 98:107076 99:109936 100:111386 101:112836 102:114286 103:115736 104:116519 # 11
19 1:91 2:13 3:123427 4:4523 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5259 23:5536 24:5465 25:5549 26:5896 27:5825 28:5896 29:7346 30:8796 31:10246 32:11696 33:13146 34:14596 35:16046 36:17496 37:18946 38:20396 39:21846 40:23296 41:24746 42:26196 43:27646 44:29096 45:30546 46:34816 47:36266 48:37716 49:39166 50:40616 51:42066 52:43516 53:44966 54:46416 55:47866 56:49316 57:50766 58:52216 59:53666 60:55116 61:56566 62:58016 63:59466 64:60916 65:62366 66:63816 67:65266 68:66716 69:68166 70:69616 71:71066 72:72516 73:73966 74:75416 75:76866 76:78316 77:79766 78:81216 79:82666 80:84116 81:85566 82:87016 83:88466 84:89916 85:91366 86:92816 87:94266 88:95716 89:97166 90:98616 91:100066 92:101516 93:102966 94:104416 95:105866 96:107316 97:108766 98:108938 99:110388 100:111838 101:113288 102:114738 103:116188 104:117118 # 12
19 1:89 2:15 3:123526 4:4676 5:-557 6:-1114 7:336 8:1786 9:2275 10:3775 11:5275 12:5665 13:5499 14:5020 15:4541 16:5369 17:6197 18:6093 19:5883 20:5575 21:5778 22:5892 23:5821 24:5905 25:5996 26:7446 27:8896 28:10346 29:11796 30:13246 31:16106 32:17556 33:19006 34:20456 35:24726 36:27586 37:30446 38:31896 39:33346 40:36206 41:37656 42:39106 43:40556 44:42006 45:43456 46:44906 47:46356 48:47806 49:49256 50:50706 51:52156 52:53606 53:55056 54:56506 55:57956 56:59406 57:60856 58:62306 59:63756 60:65206 61:66656 62:68106 63:69556 64:71006 65:72456 66:73906 67:75356 68:76806 69:78256 70:79706 71:81156 72:82606 73:84056 74:85506 75:86956 76:88406 77:89856 78:91306 79:92756 80:94206 81:95656 82:97106 83:98556 84:100006 85:101456 86:102906 87:104356 88:105806 89:107256 90:108706 91:110156 92:111606 93:113056 94:114506 95:115956 96:116804 97:116247 98:117697 99:119147 100:119637 101:119533 102:119323 103:119077 104:119280 # 13
19 1:88 2:16 3:121330 4:6680 5:-557 6:-1114 7:336 8:1786 9:2275 10:1796 11:2624 12:2520 13:2310 14:2002 15:2205 16:2319 17:2248 18:2332 19:3832 20:5332 21:5722 22:5556 23:5077 24:5905 25:5498 26:5589 27:7039 28:8489 29:9939 30:11389 31:12839 32:14289 33:15739 34:17189 35:18639 36:20089 37:21539 38:22989 39:24439 40:25889 41:27339 42:28789 43:30239 44:31689 45:33139 46:34589 47:36039 48:37489 49:38939 50:40389 51:41839 52:43289 53:44739 54:46189 55:47639 56:49089 57:50539 58:51989 59:53439 60:54889 61:56339 62:57789 63:59239 64:60689 65:62139 66:63589 67:65039 68:66489 69:67939 70:69389 71:70839 72:72289 73:73739 74:76599 75:79459 76:80909 77:82359 78:83809 79:85259 80:86709 81:88159 82:89609 83:91059 84:92509 85:93959 86:95409 87:96859 88:98309 89:99759 90:101209 91:102659 92:104109 93:105559 94:107009 95:108459 96:109909 97:111359 98:112809 99:114259 100:115709 101:116542 102:115985 103:115428 104:114871 # 14
